Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,11.350000,11.360000,11.240000,11.320000,9.339363,139457
2019-10-08,11.350000,11.360000,11.210000,11.230000,9.265110,106479
2019-10-09,11.230000,11.230000,11.110000,11.140000,9.190855,119553
2019-10-10,11.140000,11.220000,11.010000,11.160000,9.207355,172345
2019-10-11,11.160000,11.270000,11.150000,11.270000,9.298110,136259
2019-10-14,11.270000,11.330000,11.100000,11.100000,9.157856,203267
2019-10-15,11.160000,11.200000,11.160000,11.190000,9.232108,179290
2019-10-16,11.200000,11.200000,11.180000,11.200000,9.240360,157257
2019-10-17,11.200000,11.200000,11.180000,11.190000,9.232108,111097
2019-10-18,11.190000,11.200000,11.180000,11.200000,9.240360,136582
2019-10-21,11.200000,11.200000,11.180000,11.200000,9.240360,162115
2019-10-22,11.200000,11.270000,11.180000,11.200000,9.240360,167507
2019-10-23,11.200000,11.260000,11.180000,11.200000,9.240360,193836
2019-10-24,11.200000,11.220000,11.180000,11.180000,9.223859,147355
2019-10-25,11.200000,11.200000,11.180000,11.200000,9.240360,192521
2019-10-28,11.200000,11.230000,11.180000,11.200000,9.240360,156958
2019-10-29,11.230000,11.230000,11.180000,11.190000,9.232108,172764
2019-10-30,11.200000,11.260000,11.190000,11.210000,9.248610,207623
2019-10-31,11.200000,11.200000,11.190000,11.200000,9.240360,215581
2019-11-01,11.190000,11.210000,11.180000,11.200000,9.240360,174737
2019-11-04,11.200000,11.270000,11.200000,11.240000,9.273360,171218
2019-11-05,11.240000,11.460000,11.240000,11.400000,9.405364,185787
2019-11-06,11.400000,11.540000,11.400000,11.490000,9.479618,160740
2019-11-07,11.550000,11.680000,11.510000,11.590000,9.562120,185354
2019-11-08,11.550000,11.590000,11.350000,11.370000,9.380613,258042
2019-11-11,11.400000,11.600000,11.390000,11.450000,9.446617,189865
2019-11-12,11.500000,11.600000,11.470000,11.540000,9.520869,147913
2019-11-13,11.500000,11.540000,11.300000,11.400000,9.405364,252006
2019-11-14,11.380000,11.380000,11.170000,11.200000,9.240360,395817
2019-11-18,11.200000,11.280000,11.200000,11.270000,9.298110,271842
2019-11-19,11.260000,11.270000,11.190000,11.230000,9.265110,228101
2019-11-21,11.230000,11.270000,11.200000,11.240000,9.273360,225580
2019-11-22,11.240000,11.300000,11.160000,11.200000,9.240360,380175
2019-11-25,11.280000,11.300000,11.190000,11.270000,9.298110,307443
2019-11-26,11.280000,11.300000,11.190000,11.200000,9.240360,316234
2019-11-27,11.200000,11.250000,11.000000,11.140000,9.190855,864574
2019-11-28,11.150000,11.290000,11.150000,11.280000,9.306360,150777
2019-11-29,11.300000,11.480000,11.290000,11.470000,9.463118,336985
2019-12-02,11.400000,11.450000,11.340000,11.370000,9.380613,223366
2019-12-03,11.370000,11.500000,11.370000,11.490000,9.479618,216030
2019-12-04,11.500000,11.550000,11.480000,11.530000,9.512619,270363
2019-12-05,11.540000,11.650000,11.540000,11.610000,9.578622,183509
2019-12-06,11.630000,11.750000,11.610000,11.730000,9.677627,214768
2019-12-09,11.740000,11.850000,11.740000,11.760000,9.702377,267183
2019-12-10,11.760000,11.840000,11.640000,11.650000,9.611625,286514
2019-12-11,11.650000,11.770000,11.650000,11.700000,9.652877,257672
2019-12-12,11.800000,11.800000,11.710000,11.760000,9.702377,258246
2019-12-13,11.890000,12.100000,11.790000,12.000000,9.900386,367461
2019-12-16,12.000000,12.150000,11.970000,12.120000,9.999390,253866
2019-12-17,12.110000,12.500000,12.110000,12.450000,10.271649,492634
2019-12-18,12.480000,12.850000,12.450000,12.850000,10.601661,255003
2019-12-19,12.900000,13.190000,12.890000,13.080000,10.791420,249660
2019-12-20,13.080000,13.880000,13.080000,13.620000,11.236938,241979
2019-12-23,13.620000,14.400000,13.600000,14.060000,11.599951,327931
2019-12-26,14.060000,14.550000,14.060000,14.520000,11.979465,218100
2019-12-27,14.590000,14.990000,13.200000,13.870000,11.443195,763427
2019-12-30,14.020000,14.380000,14.020000,14.120000,11.649455,310933
